Country,Info,Month,Year,Value,Code
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",3,2020,16236,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",4,2020,22894,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",5,2020,22942,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",6,2020,9783,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",7,2020,12781,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",8,2020,9637,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",9,2020,9152,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",10,2020,18809,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",11,2020,13221,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",12,2020,6170,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",1,2020,22854,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",5,2020,16097,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos com outros plásticos, em rolos ou folhas",12,2020,52,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",1,2020,213266,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",2,2020,229218,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",3,2020,267580,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",4,2020,141251,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",5,2020,303097,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",6,2020,308842,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",7,2020,170237,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",8,2020,143453,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",9,2020,276988,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",10,2020,224656,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",11,2020,142205,CHL
Chile,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), recobertos ou revestidos de polietileno, estratificado com alumínio, impresso, em rolos ou folhas",12,2020,289410,CHL
Chile,Papel higiênico,1,2020,34831,CHL
Chile,Papel higiênico,2,2020,76326,CHL
Chile,Papel higiênico,3,2020,110583,CHL
Chile,Papel higiênico,4,2020,134923,CHL
Chile,Papel higiênico,5,2020,168162,CHL
Chile,Papel higiênico,6,2020,160279,CHL
Chile,Papel higiênico,7,2020,126687,CHL
Chile,Papel higiênico,8,2020,107051,CHL
Chile,Papel higiênico,9,2020,170709,CHL
Chile,Papel higiênico,10,2020,176788,CHL
Chile,Papel higiênico,11,2020,180643,CHL
Chile,Papel higiênico,12,2020,79671,CHL
Chile,"Papel impermeável a gorduras, em rolos ou em folhas",2,2020,5103,CHL
Chile,"Papel impermeável a gorduras, em rolos ou em folhas",4,2020,42,CHL
Chile,"Papel impermeável a gorduras, em rolos ou em folhas",7,2020,1,CHL
Chile,"Papel impermeável a gorduras, em rolos ou em folhas",10,2020,5065,CHL
Chile,"Papel para cigarros, em rolos de largura não superior a 5 cm",1,2020,37918,CHL
Chile,"Papel para cigarros, em rolos de largura não superior a 5 cm",2,2020,59183,CHL
Chile,"Papel para cigarros, em rolos de largura não superior a 5 cm",3,2020,61474,CHL
Chile,"Papel para cigarros, em rolos de largura não superior a 5 cm",4,2020,48860,CHL
Chile,"Papel para cigarros, em rolos de largura não superior a 5 cm",5,2020,60209,CHL
Chile,"Papel para cigarros, em rolos de largura não superior a 5 cm",6,2020,149349,CHL
Chile,"Papel para cigarros, em rolos de largura não superior a 5 cm",7,2020,8843,CHL
Chile,"Papel para cigarros, em rolos de largura não superior a 5 cm",8,2020,136915,CHL
Chile,"Papel para cigarros, em rolos de largura não superior a 5 cm",9,2020,15543,CHL
Chile,"Papel para cigarros, em rolos de largura não superior a 5 cm",10,2020,36609,CHL
Chile,"Papel para cigarros, em rolos de largura não superior a 5 cm",11,2020,37882,CHL
Chile,"Papel para cigarros, em rolos de largura não superior a 5 cm",12,2020,73263,CHL
Chile,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",1,2020,2613,CHL
Chile,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",2,2020,81834,CHL
Chile,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",3,2020,3776,CHL
Chile,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",4,2020,43827,CHL
Chile,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",5,2020,68489,CHL
Chile,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",6,2020,142886,CHL
Chile,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",9,2020,32683,CHL
Chile,"Papel semiquímico para ondular, não revestidos, em rolos ou em folhas, não tendo sofrido trabalho complementar nem tratamentos",10,2020,57602,CHL
China,"Celulose microcristalina, em pó",5,2020,26,CHN
China,"Celulose microcristalina, em pó",7,2020,21000,CHN
China,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",1,2020,2739724,CHN
China,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",2,2020,2792139,CHN
China,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",3,2020,2556654,CHN
China,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",4,2020,3282762,CHN
China,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",5,2020,6268671,CHN
China,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",6,2020,4204176,CHN
China,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",7,2020,3219685,CHN
China,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",8,2020,5294250,CHN
China,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",9,2020,3025827,CHN
China,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",10,2020,199462,CHN
China,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",11,2020,60330,CHN
China,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",12,2020,682004,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",8,2020,347071,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,1200894,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",10,2020,209941,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",11,2020,98711,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",12,2020,141497,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",1,2020,624,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",2,2020,132222,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",3,2020,37303,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",4,2020,17089,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",5,2020,65128,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",6,2020,19894,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",7,2020,11382,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",8,2020,57415,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",9,2020,10357,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",10,2020,11908,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",11,2020,57521,CHN
China,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",12,2020,31875,CHN
China,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",1,2020,318141,CHN
China,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",2,2020,2208150,CHN
China,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",3,2020,210205,CHN
China,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",4,2020,316744,CHN
China,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",5,2020,534385,CHN
China,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",6,2020,83549,CHN
China,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",7,2020,808125,CHN
China,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",8,2020,3131942,CHN
China,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",9,2020,2923093,CHN
China,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,771410,CHN
China,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",11,2020,415028,CHN
China,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",12,2020,190292,CHN
China,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",3,2020,14200,CHN
China,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",6,2020,9421,CHN
China,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",7,2020,22836,CHN
China,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",9,2020,44407,CHN
China,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",10,2020,28473,CHN
China,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",11,2020,2114,CHN
China,"Papel Kraft, sem fibras obtidas por processo mecânico ou químico-mecânico ou em que a percentagem destas fibras < 10 %, em peso, do conteúdo total de fibras, de peso > 150 g/m2",12,2020,25748,CHN
China,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",8,2020,1,CHN
China,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",1,2020,380253,CHN
China,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",2,2020,74763,CHN
China,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",3,2020,1959,CHN
China,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",4,2020,49211,CHN
China,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",5,2020,167052,CHN
China,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",6,2020,412125,CHN
China,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",7,2020,248845,CHN
China,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",8,2020,322990,CHN
China,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",9,2020,10002,CHN
China,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",10,2020,148928,CHN
China,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",11,2020,108358,CHN
China,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",12,2020,50425,CHN
China,Papel higiênico,7,2020,102,CHN
China,Papel higiênico,8,2020,7,CHN
China,Papel higiênico,12,2020,15,CHN
China,"Papel impermeável a gorduras, em rolos ou em folhas",12,2020,1,CHN
China,"Papel para impressão de papel-moeda, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",11,2020,6,CHN
China,"Papel sulfite de embalagem, não revestido, em rolos ou folhas",10,2020,30,CHN
Colombia,"Celulose microcristalina, em outras formas primárias",8,2020,2,COL
Colombia,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",2,2020,51328,COL
Colombia,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",3,2020,26552,COL
Colombia,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",4,2020,55753,COL
Colombia,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",7,2020,27961,COL
Colombia,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",9,2020,24731,COL
Colombia,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",1,2020,129105,COL
Colombia,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",2,2020,190419,COL
Colombia,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",3,2020,312750,COL
Colombia,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",4,2020,184157,COL
Colombia,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",5,2020,46478,COL
Colombia,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",6,2020,97432,COL
Colombia,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",7,2020,202184,COL
Colombia,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",8,2020,45592,COL
Colombia,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",9,2020,46086,COL
Colombia,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",10,2020,189536,COL
Colombia,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",11,2020,92788,COL
Colombia,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",12,2020,47660,COL
Colombia,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em folhas em que um lado não seja superior a 435 mm e o outro não seja superior a 297 mm, quando não dobradas",2,2020,22785,COL
Colombia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",1,2020,553170,COL
Colombia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",2,2020,243157,COL
Colombia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",3,2020,634310,COL
Colombia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",4,2020,1484995,COL
Colombia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",5,2020,77230,COL
Colombia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",6,2020,625612,COL
Colombia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",7,2020,574514,COL
Colombia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",8,2020,1548961,COL
Colombia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",9,2020,546619,COL
Colombia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,535239,COL
Colombia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",11,2020,68184,COL
Colombia,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",12,2020,223580,COL
Colombia,"Papel autocopiativo, em rolos ou em folhas",1,2020,60330,COL
Colombia,"Papel autocopiativo, em rolos ou em folhas",2,2020,24146,COL
Colombia,"Papel autocopiativo, em rolos ou em folhas",3,2020,35915,COL
Colombia,"Papel autocopiativo, em rolos ou em folhas",4,2020,129406,COL
Colombia,"Papel autocopiativo, em rolos ou em folhas",5,2020,118898,COL
Colombia,"Papel autocopiativo, em rolos ou em folhas",6,2020,10445,COL
Colombia,"Papel autocopiativo, em rolos ou em folhas",8,2020,29381,COL
Colombia,"Papel autocopiativo, em rolos ou em folhas",9,2020,23439,COL
Colombia,"Papel autocopiativo, em rolos ou em folhas",10,2020,49076,COL
Colombia,"Papel autocopiativo, em rolos ou em folhas",12,2020,23380,COL
Colombia,"Papel autocopiativo, mesmo acondicionados em caixas",1,2020,88226,COL
Colombia,"Papel autocopiativo, mesmo acondicionados em caixas",3,2020,12659,COL
Colombia,"Papel autocopiativo, mesmo acondicionados em caixas",4,2020,29174,COL
Colombia,"Papel autocopiativo, mesmo acondicionados em caixas",6,2020,35455,COL
Colombia,"Papel autocopiativo, mesmo acondicionados em caixas",8,2020,17194,COL
Colombia,"Papel autocopiativo, mesmo acondicionados em caixas",9,2020,1128,COL
Colombia,"Papel autocopiativo, mesmo acondicionados em caixas",10,2020,6871,COL
Colombia,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",1,2020,3715,COL
Colombia,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",2,2020,6728,COL
Colombia,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",3,2020,411,COL
Colombia,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",4,2020,6638,COL
Colombia,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",6,2020,42233,COL
Colombia,"Papel cristal e outros papéis calandrados transparentes ou translúcidos, em rolos ou em folhas",8,2020,9357,COL
Colombia,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",2,2020,48634,COL
Colombia,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",3,2020,24795,COL
Colombia,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",7,2020,41493,COL
Colombia,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",8,2020,24597,COL
Colombia,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",9,2020,26758,COL
Colombia,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",10,2020,24705,COL
Colombia,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",11,2020,24660,COL
Colombia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",2,2020,4918,COL
Colombia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",3,2020,4,COL
Colombia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",4,2020,296,COL
Colombia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",6,2020,5,COL
Colombia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",7,2020,215,COL
Colombia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",8,2020,1119,COL
Colombia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",9,2020,42,COL
Colombia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",10,2020,527,COL
Colombia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",11,2020,215,COL
Colombia,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",12,2020,1,COL
Colombia,"Papel e cartão ondulados, mesmo perfurados, em rolos ou em folhas",2,2020,1,COL
Colombia,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",1,2020,850772,COL
Colombia,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",2,2020,213197,COL
Colombia,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",3,2020,347954,COL
Colombia,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",5,2020,756365,COL
Colombia,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",6,2020,356202,COL
Colombia,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",7,2020,571323,COL
Colombia,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",8,2020,424988,COL
Colombia,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",9,2020,976658,COL
Colombia,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",10,2020,397032,COL
Colombia,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",11,2020,658321,COL
Colombia,"Papel e cartão próprios para fabricação de papéis ou cartões fotossensíveis, termossensíveis ou eletrossensíveis, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",2,2020,2,COL
Colombia,"Papel e cartão recobertos ou revestidos de silicone, exceto gofrados na face recoberta ou revestida, branqueados, de peso superior a 150 g/m2",7,2020,20,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",1,2020,21440,COL
Colombia,"Papel e cartão revestidos, impregnados ou recobertos de plástico (exceto os adesivos), em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",3,2020,22954,COL
