Year,Month,Info,Country,Value,Code
2012,6,"Coffee not roasted or decaffeinated, in grain",Romania,134400,ROU
2012,6,"Coffee not roasted or decaffeinated, in grain",Russia,1662000,RUS
2012,6,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,238400,SAU
2012,6,"Coffee not roasted or decaffeinated, in grain",Singapore,19200,SGP
2012,6,"Coffee not roasted or decaffeinated, in grain",Slovenia,290400,SVN
2012,6,"Coffee not roasted or decaffeinated, in grain",South Africa,230400,ZAF
2012,6,"Coffee not roasted or decaffeinated, in grain",South Korea,672300,KOR
2012,6,"Coffee not roasted or decaffeinated, in grain",Spain,2453189,ESP
2012,6,"Coffee not roasted or decaffeinated, in grain",Sweden,3482400,SWE
2012,6,"Coffee not roasted or decaffeinated, in grain",Switzerland,998400,CHE
2012,6,"Coffee not roasted or decaffeinated, in grain",Syria,1820100,SYR
2012,6,"Coffee not roasted or decaffeinated, in grain",Taiwan,214800,TWN
2012,6,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,39000,TTO
2012,6,"Coffee not roasted or decaffeinated, in grain",Tunisia,1450040,TUN
2012,6,"Coffee not roasted or decaffeinated, in grain",Turkey,1769620,TUR
2012,6,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,19200,ARE
2012,6,"Coffee not roasted or decaffeinated, in grain",United Kingdom,1417859,GBR
2012,6,"Coffee not roasted or decaffeinated, in grain",United States,16825036,USA
2012,6,"Coffee not roasted or decaffeinated, in grain",Uruguay,54000,URY
2012,6,"Coffee not roasted or decaffeinated, in grain",Vietnam,57600,VNM
2012,6,"Coffee roasted, not decaffeinated",Bahamas,630,BHS
2012,6,"Coffee roasted, not decaffeinated",Bolivia,3920,BOL
2012,6,"Coffee roasted, not decaffeinated",Cape Verde,1000,CPV
2012,6,"Coffee roasted, not decaffeinated",Chile,8090,CHL
2012,6,"Coffee roasted, not decaffeinated",France,9120,FRA
2012,6,"Coffee roasted, not decaffeinated",Hong Kong,26,HKG
2012,6,"Coffee roasted, not decaffeinated",Japan,7040,JPN
2012,6,"Coffee roasted, not decaffeinated",Netherlands,680,NLD
2012,6,"Coffee roasted, not decaffeinated",Paraguay,4150,PRY
2012,6,"Coffee roasted, not decaffeinated",Suriname,250,SUR
2012,6,"Coffee roasted, not decaffeinated",United Kingdom,145,GBR
2012,6,"Coffee roasted, not decaffeinated",United States,68930,USA
2012,6,"Coffee roasted, not decaffeinated",Uruguay,9860,URY
2012,6,"Roasted, decaffeinated coffee",Bahamas,80,BHS
2012,6,"Roasted, decaffeinated coffee",Uruguay,350,URY
2012,6,"Soluble coffee, including decaffeinated",Argentina,424809,ARG
2012,6,"Soluble coffee, including decaffeinated",Australia,11000,AUS
2012,6,"Soluble coffee, including decaffeinated",Bahrein,1984,BHR
2012,6,"Soluble coffee, including decaffeinated",Belgium,78750,BEL
2012,6,"Soluble coffee, including decaffeinated",Bolivia,51813,BOL
2012,6,"Soluble coffee, including decaffeinated",Bulgaria,27555,BGR
2012,6,"Soluble coffee, including decaffeinated",Canada,90264,CAN
2012,6,"Soluble coffee, including decaffeinated",Chile,18637,CHL
2012,6,"Soluble coffee, including decaffeinated",China,120115,CHN
2012,6,"Soluble coffee, including decaffeinated",Colombia,25200,COL
2012,6,"Soluble coffee, including decaffeinated",Croatia,46118,HRV
2012,6,"Soluble coffee, including decaffeinated",Democratic Republic of the Congo,3583,COD
2012,6,"Soluble coffee, including decaffeinated",Dominican Republic,1258,DOM
2012,6,"Soluble coffee, including decaffeinated",Ecuador,400,ECU
2012,6,"Soluble coffee, including decaffeinated",Egypt,5760,EGY
2012,6,"Soluble coffee, including decaffeinated",El Salvador,13045,SLV
2012,6,"Soluble coffee, including decaffeinated",Finland,80195,FIN
2012,6,"Soluble coffee, including decaffeinated",France,29100,FRA
2012,6,"Soluble coffee, including decaffeinated",Georgia,19698,GEO
2012,6,"Soluble coffee, including decaffeinated",Germany,149424,DEU
2012,6,"Soluble coffee, including decaffeinated",Ghana,13500,GHA
2012,6,"Soluble coffee, including decaffeinated",Greece,23040,GRC
2012,6,"Soluble coffee, including decaffeinated",Guatemala,11665,GTM
2012,6,"Soluble coffee, including decaffeinated",Hong Kong,220,HKG
2012,6,"Soluble coffee, including decaffeinated",Hungary,61330,HUN
2012,6,"Soluble coffee, including decaffeinated",Indonesia,274320,IDN
2012,6,"Soluble coffee, including decaffeinated",Iraq,3295,IRQ
2012,6,"Soluble coffee, including decaffeinated",Italy,2808,ITA
2012,6,"Soluble coffee, including decaffeinated",Jamaica,4773,JAM
2012,6,"Soluble coffee, including decaffeinated",Japan,394053,JPN
2012,6,"Soluble coffee, including decaffeinated",Jordan,10884,JOR
2012,6,"Soluble coffee, including decaffeinated",Kenya,6696,KEN
2012,6,"Soluble coffee, including decaffeinated",Kuwait,7495,KWT
2012,6,"Soluble coffee, including decaffeinated",Lebanon,20386,LBN
2012,6,"Soluble coffee, including decaffeinated",Libya,3617,LBY
2012,6,"Soluble coffee, including decaffeinated",Lithuania,20706,LTU
2012,6,"Soluble coffee, including decaffeinated",Malaysia,72070,MYS
2012,6,"Soluble coffee, including decaffeinated",Malta,14717,MLT
2012,6,"Soluble coffee, including decaffeinated",Morocco,12594,MAR
2012,6,"Soluble coffee, including decaffeinated",Myanmar,120650,MMR
2012,6,"Soluble coffee, including decaffeinated",Netherlands,32990,NLD
2012,6,"Soluble coffee, including decaffeinated",New Zealand,504,NZL
2012,6,"Soluble coffee, including decaffeinated",Nicaragua,38640,NIC
2012,6,"Soluble coffee, including decaffeinated",Oman,1958,OMN
2012,6,"Soluble coffee, including decaffeinated",Panama,4951,PAN
2012,6,"Soluble coffee, including decaffeinated",Paraguay,18520,PRY
2012,6,"Soluble coffee, including decaffeinated",Poland,33915,POL
2012,6,"Soluble coffee, including decaffeinated",Puerto Rico,4699,PRI
2012,6,"Soluble coffee, including decaffeinated",Romania,55381,ROU
2012,6,"Soluble coffee, including decaffeinated",Russia,851047,RUS
2012,6,"Soluble coffee, including decaffeinated",Saudi Arabia,73128,SAU
2012,6,"Soluble coffee, including decaffeinated",Serbia,73342,SRB
2012,6,"Soluble coffee, including decaffeinated",Singapore,69105,SGP
2012,6,"Soluble coffee, including decaffeinated",South Africa,4992,ZAF
2012,6,"Soluble coffee, including decaffeinated",South Korea,396165,KOR
2012,6,"Soluble coffee, including decaffeinated",Suriname,5808,SUR
2012,6,"Soluble coffee, including decaffeinated",Taiwan,2800,TWN
2012,6,"Soluble coffee, including decaffeinated",Thailand,27506,THA
2012,6,"Soluble coffee, including decaffeinated",Trinidad and Tobago,40384,TTO
2012,6,"Soluble coffee, including decaffeinated",Tunisia,17648,TUN
2012,6,"Soluble coffee, including decaffeinated",Turkey,3405,TUR
2012,6,"Soluble coffee, including decaffeinated",Uganda,6060,UGA
2012,6,"Soluble coffee, including decaffeinated",Ukraine,652368,UKR
2012,6,"Soluble coffee, including decaffeinated",United Arab Emirates,32698,ARE
2012,6,"Soluble coffee, including decaffeinated",United Kingdom,181343,GBR
2012,6,"Soluble coffee, including decaffeinated",United States,719554,USA
2012,6,"Soluble coffee, including decaffeinated",Uruguay,81913,URY
2012,6,"Soluble coffee, including decaffeinated",Vietnam,23600,VNM
2012,7,"Coffee not roasted or decaffeinated, in grain",Albania,38400,ALB
2012,7,"Coffee not roasted or decaffeinated, in grain",Algeria,38400,DZA
2012,7,"Coffee not roasted or decaffeinated, in grain",Argentina,2588690,ARG
2012,7,"Coffee not roasted or decaffeinated, in grain",Australia,704280,AUS
2012,7,"Coffee not roasted or decaffeinated, in grain",Austria,148800,AUT
2012,7,"Coffee not roasted or decaffeinated, in grain",Bahrein,19200,BHR
2012,7,"Coffee not roasted or decaffeinated, in grain",Belgium,6172020,BEL
2012,7,"Coffee not roasted or decaffeinated, in grain",Bulgaria,21600,BGR
2012,7,"Coffee not roasted or decaffeinated, in grain",Canada,1190380,CAN
2012,7,"Coffee not roasted or decaffeinated, in grain",Cape Verde,76800,CPV
2012,7,"Coffee not roasted or decaffeinated, in grain",Chile,351000,CHL
2012,7,"Coffee not roasted or decaffeinated, in grain",China,302400,CHN
2012,7,"Coffee not roasted or decaffeinated, in grain",Colombia,772800,COL
2012,7,"Coffee not roasted or decaffeinated, in grain",Croatia,134400,HRV
2012,7,"Coffee not roasted or decaffeinated, in grain",Cuba,975000,CUB
2012,7,"Coffee not roasted or decaffeinated, in grain",Cyprus,115200,CYP
2012,7,"Coffee not roasted or decaffeinated, in grain",Czech Republic,172800,CZE
2012,7,"Coffee not roasted or decaffeinated, in grain",Denmark,511200,DNK
2012,7,"Coffee not roasted or decaffeinated, in grain",Ecuador,218600,ECU
2012,7,"Coffee not roasted or decaffeinated, in grain",Egypt,153600,EGY
2012,7,"Coffee not roasted or decaffeinated, in grain",Estonia,76800,EST
2012,7,"Coffee not roasted or decaffeinated, in grain",Finland,1533600,FIN
2012,7,"Coffee not roasted or decaffeinated, in grain",France,2889000,FRA
2012,7,"Coffee not roasted or decaffeinated, in grain",Germany,17143800,DEU
2012,7,"Coffee not roasted or decaffeinated, in grain",Greece,1716000,GRC
2012,7,"Coffee not roasted or decaffeinated, in grain",Hong Kong,38400,HKG
2012,7,"Coffee not roasted or decaffeinated, in grain",Iceland,19200,ISL
2012,7,"Coffee not roasted or decaffeinated, in grain",Indonesia,345600,IDN
2012,7,"Coffee not roasted or decaffeinated, in grain",Ireland,38400,IRL
2012,7,"Coffee not roasted or decaffeinated, in grain",Israel,251940,ISR
2012,7,"Coffee not roasted or decaffeinated, in grain",Italy,9462360,ITA
2012,7,"Coffee not roasted or decaffeinated, in grain",Japan,6566540,JPN
2012,7,"Coffee not roasted or decaffeinated, in grain",Jordan,288000,JOR
2012,7,"Coffee not roasted or decaffeinated, in grain",Latvia,38400,LVA
2012,7,"Coffee not roasted or decaffeinated, in grain",Lebanon,1326600,LBN
2012,7,"Coffee not roasted or decaffeinated, in grain",Libya,172800,LBY
2012,7,"Coffee not roasted or decaffeinated, in grain",Malaysia,649200,MYS
2012,7,"Coffee not roasted or decaffeinated, in grain",Mexico,1251000,MEX
2012,7,"Coffee not roasted or decaffeinated, in grain",Montenegro,369600,MNE
2012,7,"Coffee not roasted or decaffeinated, in grain",Morocco,76800,MAR
2012,7,"Coffee not roasted or decaffeinated, in grain",Netherlands,1306200,NLD
2012,7,"Coffee not roasted or decaffeinated, in grain",New Zealand,115200,NZL
2012,7,"Coffee not roasted or decaffeinated, in grain",Norway,733200,NOR
2012,7,"Coffee not roasted or decaffeinated, in grain",Paraguay,107040,PRY
2012,7,"Coffee not roasted or decaffeinated, in grain",Poland,313200,POL
2012,7,"Coffee not roasted or decaffeinated, in grain",Portugal,250380,PRT
2012,7,"Coffee not roasted or decaffeinated, in grain",Romania,76800,ROU
2012,7,"Coffee not roasted or decaffeinated, in grain",Russia,690000,RUS
2012,7,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,163200,SAU
2012,7,"Coffee not roasted or decaffeinated, in grain",Singapore,75600,SGP
2012,7,"Coffee not roasted or decaffeinated, in grain",Slovenia,1820640,SVN
2012,7,"Coffee not roasted or decaffeinated, in grain",South Africa,57600,ZAF
2012,7,"Coffee not roasted or decaffeinated, in grain",South Korea,2163383,KOR
2012,7,"Coffee not roasted or decaffeinated, in grain",Spain,2503140,ESP
2012,7,"Coffee not roasted or decaffeinated, in grain",Sweden,1955100,SWE
2012,7,"Coffee not roasted or decaffeinated, in grain",Switzerland,38400,CHE
2012,7,"Coffee not roasted or decaffeinated, in grain",Syria,554400,SYR
2012,7,"Coffee not roasted or decaffeinated, in grain",Taiwan,266400,TWN
2012,7,"Coffee not roasted or decaffeinated, in grain",Turkey,1204800,TUR
2012,7,"Coffee not roasted or decaffeinated, in grain",Ukraine,19200,UKR
2012,7,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,143700,ARE
2012,7,"Coffee not roasted or decaffeinated, in grain",United Kingdom,1272600,GBR
2012,7,"Coffee not roasted or decaffeinated, in grain",United States,28821307,USA
2012,7,"Coffee not roasted or decaffeinated, in grain",Uruguay,105960,URY
2012,7,"Coffee not roasted or decaffeinated, in grain",Venezuela,5433600,VEN
2012,7,"Coffee not roasted or decaffeinated, in grain",Vietnam,172800,VNM
2012,7,"Coffee roasted, not decaffeinated",Argentina,11298,ARG
2012,7,"Coffee roasted, not decaffeinated",Aruba,2350,ABW
2012,7,"Coffee roasted, not decaffeinated",Bahamas,2794,BHS
2012,7,"Coffee roasted, not decaffeinated",Bolivia,5265,BOL
2012,7,"Coffee roasted, not decaffeinated",Canada,1440,CAN
2012,7,"Coffee roasted, not decaffeinated",Cape Verde,1650,CPV
2012,7,"Coffee roasted, not decaffeinated",Chile,25987,CHL
2012,7,"Coffee roasted, not decaffeinated",China,300,CHN
2012,7,"Coffee roasted, not decaffeinated",Finland,1100,FIN
2012,7,"Coffee roasted, not decaffeinated",Georgia,7500,GEO
2012,7,"Coffee roasted, not decaffeinated",Japan,8356,JPN
2012,7,"Coffee roasted, not decaffeinated",Netherlands,200,NLD
2012,7,"Coffee roasted, not decaffeinated",Paraguay,19668,PRY
2012,7,"Coffee roasted, not decaffeinated",Poland,2000,POL
2012,7,"Coffee roasted, not decaffeinated",Singapore,792,SGP
2012,7,"Coffee roasted, not decaffeinated",South Africa,684,ZAF
2012,7,"Coffee roasted, not decaffeinated",Suriname,3250,SUR
2012,7,"Coffee roasted, not decaffeinated",United Kingdom,372,GBR
2012,7,"Coffee roasted, not decaffeinated",United States,147803,USA
2012,7,"Roasted, decaffeinated coffee",Bahamas,40,BHS
2012,7,"Roasted, decaffeinated coffee",Paraguay,100,PRY
2012,7,"Roasted, decaffeinated coffee",United States,5,USA
2012,7,"Soluble coffee, including decaffeinated",Afghanistan,3110,AFG
2012,7,"Soluble coffee, including decaffeinated",Argentina,516842,ARG
2012,7,"Soluble coffee, including decaffeinated",Aruba,2190,ABW
2012,7,"Soluble coffee, including decaffeinated",Australia,47087,AUS
2012,7,"Soluble coffee, including decaffeinated",Bahrein,9098,BHR
2012,7,"Soluble coffee, including decaffeinated",Belgium,78750,BEL
2012,7,"Soluble coffee, including decaffeinated",Bolivia,59351,BOL
2012,7,"Soluble coffee, including decaffeinated",Bulgaria,16853,BGR
2012,7,"Soluble coffee, including decaffeinated",Canada,162392,CAN
2012,7,"Soluble coffee, including decaffeinated",Chile,34213,CHL
2012,7,"Soluble coffee, including decaffeinated",China,50310,CHN
2012,7,"Soluble coffee, including decaffeinated",Colombia,158150,COL
2012,7,"Soluble coffee, including decaffeinated",Costa Rica,1517,CRI
2012,7,"Soluble coffee, including decaffeinated",Croatia,46139,HRV
2012,7,"Soluble coffee, including decaffeinated",Cyprus,5880,CYP
2012,7,"Soluble coffee, including decaffeinated",Czech Republic,7350,CZE
2012,7,"Soluble coffee, including decaffeinated",Djibouti,3720,DJI
2012,7,"Soluble coffee, including decaffeinated",Dominican Republic,888,DOM
2012,7,"Soluble coffee, including decaffeinated",Egypt,23040,EGY
2012,7,"Soluble coffee, including decaffeinated",Finland,66544,FIN
2012,7,"Soluble coffee, including decaffeinated",Georgia,21102,GEO
2012,7,"Soluble coffee, including decaffeinated",Germany,273999,DEU
2012,7,"Soluble coffee, including decaffeinated",Ghana,13500,GHA
2012,7,"Soluble coffee, including decaffeinated",Guatemala,22929,GTM
2012,7,"Soluble coffee, including decaffeinated",Honduras,2449,HND
2012,7,"Soluble coffee, including decaffeinated",Hungary,90400,HUN
2012,7,"Soluble coffee, including decaffeinated",Indonesia,361355,IDN
2012,7,"Soluble coffee, including decaffeinated",Iran,27282,IRN
2012,7,"Soluble coffee, including decaffeinated",Israel,32220,ISR
2012,7,"Soluble coffee, including decaffeinated",Italy,23750,ITA
2012,7,"Soluble coffee, including decaffeinated",Jamaica,2488,JAM
2012,7,"Soluble coffee, including decaffeinated",Japan,637824,JPN
2012,7,"Soluble coffee, including decaffeinated",Jordan,23918,JOR
2012,7,"Soluble coffee, including decaffeinated",Kenya,4813,KEN
2012,7,"Soluble coffee, including decaffeinated",Kuwait,17175,KWT
2012,7,"Soluble coffee, including decaffeinated",Latvia,19452,LVA
2012,7,"Soluble coffee, including decaffeinated",Lebanon,42836,LBN
2012,7,"Soluble coffee, including decaffeinated",Lithuania,13284,LTU
2012,7,"Soluble coffee, including decaffeinated",Malaysia,123985,MYS
2012,7,"Soluble coffee, including decaffeinated",Malta,13183,MLT
2012,7,"Soluble coffee, including decaffeinated",Mauritius,2244,MUS
2012,7,"Soluble coffee, including decaffeinated",Morocco,11736,MAR
2012,7,"Soluble coffee, including decaffeinated",Myanmar,94500,MMR
2012,7,"Soluble coffee, including decaffeinated",Netherlands,11232,NLD
2012,7,"Soluble coffee, including decaffeinated",Nicaragua,2300,NIC
2012,7,"Soluble coffee, including decaffeinated",Norway,11000,NOR
2012,7,"Soluble coffee, including decaffeinated",Oman,12415,OMN
2012,7,"Soluble coffee, including decaffeinated",Panama,3461,PAN
2012,7,"Soluble coffee, including decaffeinated",Paraguay,44157,PRY
2012,7,"Soluble coffee, including decaffeinated",Peru,46282,PER
2012,7,"Soluble coffee, including decaffeinated",Poland,65015,POL
2012,7,"Soluble coffee, including decaffeinated",Puerto Rico,3437,PRI
2012,7,"Soluble coffee, including decaffeinated",Qatar,17073,QAT
2012,7,"Soluble coffee, including decaffeinated",Romania,83964,ROU
2012,7,"Soluble coffee, including decaffeinated",Russia,846372,RUS
2012,7,"Soluble coffee, including decaffeinated",Saudi Arabia,102711,SAU
2012,7,"Soluble coffee, including decaffeinated",Senegal,5760,SEN
2012,7,"Soluble coffee, including decaffeinated",Singapore,128590,SGP
2012,7,"Soluble coffee, including decaffeinated",South Africa,5870,ZAF
2012,7,"Soluble coffee, including decaffeinated",South Korea,66900,KOR
2012,7,"Soluble coffee, including decaffeinated",Spain,7920,ESP
2012,7,"Soluble coffee, including decaffeinated",Sweden,34020,SWE
2012,7,"Soluble coffee, including decaffeinated",Syria,7704,SYR
2012,7,"Soluble coffee, including decaffeinated",Taiwan,76073,TWN
2012,7,"Soluble coffee, including decaffeinated",Thailand,5760,THA
2012,7,"Soluble coffee, including decaffeinated",Trinidad and Tobago,33938,TTO
2012,7,"Soluble coffee, including decaffeinated",Turkey,63000,TUR
2012,7,"Soluble coffee, including decaffeinated",Ukraine,418203,UKR
2012,7,"Soluble coffee, including decaffeinated",United Arab Emirates,37791,ARE
2012,7,"Soluble coffee, including decaffeinated",United Kingdom,328267,GBR
2012,7,"Soluble coffee, including decaffeinated",United States,736745,USA
2012,7,"Soluble coffee, including decaffeinated",Uruguay,84425,URY
2012,7,"Soluble coffee, including decaffeinated",Yemen,11664,YEM
2012,8,"Coffee not roasted or decaffeinated, in grain",Albania,19200,ALB
2012,8,"Coffee not roasted or decaffeinated, in grain",Algeria,57600,DZA
2012,8,"Coffee not roasted or decaffeinated, in grain",Argentina,3608760,ARG
2012,8,"Coffee not roasted or decaffeinated, in grain",Australia,781200,AUS
2012,8,"Coffee not roasted or decaffeinated, in grain",Austria,151200,AUT
2012,8,"Coffee not roasted or decaffeinated, in grain",Belgium,6678960,BEL
2012,8,"Coffee not roasted or decaffeinated, in grain",Bulgaria,108000,BGR
2012,8,"Coffee not roasted or decaffeinated, in grain",Canada,2552000,CAN
2012,8,"Coffee not roasted or decaffeinated, in grain","Canary, Islands",115200,
2012,8,"Coffee not roasted or decaffeinated, in grain",Chile,761400,CHL
2012,8,"Coffee not roasted or decaffeinated, in grain",China,96000,CHN
2012,8,"Coffee not roasted or decaffeinated, in grain",Colombia,1688400,COL
2012,8,"Coffee not roasted or decaffeinated, in grain",Croatia,261600,HRV
2012,8,"Coffee not roasted or decaffeinated, in grain",Cuba,1618500,CUB
2012,8,"Coffee not roasted or decaffeinated, in grain",Cyprus,115200,CYP
2012,8,"Coffee not roasted or decaffeinated, in grain",Czech Republic,129600,CZE
2012,8,"Coffee not roasted or decaffeinated, in grain",Denmark,356400,DNK
2012,8,"Coffee not roasted or decaffeinated, in grain",Ecuador,195600,ECU
2012,8,"Coffee not roasted or decaffeinated, in grain",Egypt,213540,EGY
2012,8,"Coffee not roasted or decaffeinated, in grain",Estonia,57600,EST
2012,8,"Coffee not roasted or decaffeinated, in grain",Finland,1509600,FIN
2012,8,"Coffee not roasted or decaffeinated, in grain",France,3102600,FRA
2012,8,"Coffee not roasted or decaffeinated, in grain",Germany,18222180,DEU
2012,8,"Coffee not roasted or decaffeinated, in grain",Greece,2547600,GRC
2012,8,"Coffee not roasted or decaffeinated, in grain",Hong Kong,76800,HKG
2012,8,"Coffee not roasted or decaffeinated, in grain",Iceland,19200,ISL
2012,8,"Coffee not roasted or decaffeinated, in grain",Indonesia,211200,IDN
2012,8,"Coffee not roasted or decaffeinated, in grain",Ireland,115200,IRL
2012,8,"Coffee not roasted or decaffeinated, in grain",Israel,268800,ISR
2012,8,"Coffee not roasted or decaffeinated, in grain",Italy,13219144,ITA
2012,8,"Coffee not roasted or decaffeinated, in grain",Japan,10803120,JPN
2012,8,"Coffee not roasted or decaffeinated, in grain",Jordan,288000,JOR
2012,8,"Coffee not roasted or decaffeinated, in grain",Kuwait,38400,KWT
2012,8,"Coffee not roasted or decaffeinated, in grain",Latvia,76800,LVA
2012,8,"Coffee not roasted or decaffeinated, in grain",Lebanon,1249200,LBN
2012,8,"Coffee not roasted or decaffeinated, in grain",Libya,19200,LBY
2012,8,"Coffee not roasted or decaffeinated, in grain",Malaysia,192000,MYS
2012,8,"Coffee not roasted or decaffeinated, in grain",Mexico,2265300,MEX
2012,8,"Coffee not roasted or decaffeinated, in grain",Montenegro,429540,MNE
2012,8,"Coffee not roasted or decaffeinated, in grain",Morocco,19200,MAR
2012,8,"Coffee not roasted or decaffeinated, in grain",Netherlands,2145360,NLD
2012,8,"Coffee not roasted or decaffeinated, in grain",New Zealand,76800,NZL
2012,8,"Coffee not roasted or decaffeinated, in grain",Norway,811200,NOR
2012,8,"Coffee not roasted or decaffeinated, in grain",Oman,26400,OMN
2012,8,"Coffee not roasted or decaffeinated, in grain",Poland,388800,POL
2012,8,"Coffee not roasted or decaffeinated, in grain",Portugal,132600,PRT
2012,8,"Coffee not roasted or decaffeinated, in grain",Romania,96780,ROU
2012,8,"Coffee not roasted or decaffeinated, in grain",Russia,1966800,RUS
2012,8,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,117600,SAU
2012,8,"Coffee not roasted or decaffeinated, in grain",Slovenia,5650800,SVN
2012,8,"Coffee not roasted or decaffeinated, in grain",South Africa,134400,ZAF
2012,8,"Coffee not roasted or decaffeinated, in grain",South Korea,943140,KOR
2012,8,"Coffee not roasted or decaffeinated, in grain",Spain,2827812,ESP
2012,8,"Coffee not roasted or decaffeinated, in grain",Sweden,2490900,SWE
2012,8,"Coffee not roasted or decaffeinated, in grain",Switzerland,345600,CHE
2012,8,"Coffee not roasted or decaffeinated, in grain",Syria,256200,SYR
2012,8,"Coffee not roasted or decaffeinated, in grain",Taiwan,117000,TWN
2012,8,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,19500,TTO
2012,8,"Coffee not roasted or decaffeinated, in grain",Tunisia,761520,TUN
2012,8,"Coffee not roasted or decaffeinated, in grain",Turkey,2227200,TUR
2012,8,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,78900,ARE
2012,8,"Coffee not roasted or decaffeinated, in grain",United Kingdom,1802900,GBR
2012,8,"Coffee not roasted or decaffeinated, in grain",United States,33570308,USA
2012,8,"Coffee not roasted or decaffeinated, in grain",Uruguay,133860,URY
2012,8,"Coffee not roasted or decaffeinated, in grain",Venezuela,5433600,VEN
2012,8,"Coffee not roasted or decaffeinated, in grain",Vietnam,57600,VNM
2012,8,"Coffee roasted, not decaffeinated",Argentina,23176,ARG
2012,8,"Coffee roasted, not decaffeinated",Aruba,500,ABW
2012,8,"Coffee roasted, not decaffeinated",Australia,2600,AUS
2012,8,"Coffee roasted, not decaffeinated",Bahamas,3280,BHS
2012,8,"Coffee roasted, not decaffeinated",Belgium,7200,BEL
2012,8,"Coffee roasted, not decaffeinated",Bolivia,3110,BOL
2012,8,"Coffee roasted, not decaffeinated",Chile,12313,CHL
2012,8,"Coffee roasted, not decaffeinated",China,341,CHN
2012,8,"Coffee roasted, not decaffeinated",Denmark,49,DNK
2012,8,"Coffee roasted, not decaffeinated",Japan,1650,JPN
2012,8,"Coffee roasted, not decaffeinated",Panama,4500,PAN
2012,8,"Coffee roasted, not decaffeinated",Paraguay,7505,PRY
2012,8,"Coffee roasted, not decaffeinated",Samoa,1300,WSM
2012,8,"Coffee roasted, not decaffeinated",Turkey,175,TUR
2012,8,"Coffee roasted, not decaffeinated",United Kingdom,2000,GBR
2012,8,"Coffee roasted, not decaffeinated",United States,144200,USA
2012,8,"Coffee roasted, not decaffeinated",Uruguay,7400,URY
2012,8,"Coffee roasted, not decaffeinated",Vietnam,250,VNM
2012,8,"Roasted, decaffeinated coffee",Bahamas,110,BHS
2012,8,"Roasted, decaffeinated coffee",Bolivia,80,BOL
2012,8,"Roasted, decaffeinated coffee",Paraguay,570,PRY
2012,8,"Roasted, decaffeinated coffee",United States,150,USA
2012,8,"Roasted, decaffeinated coffee",Uruguay,875,URY
2012,8,"Soluble coffee, including decaffeinated",Angola,569,AGO
2012,8,"Soluble coffee, including decaffeinated",Argentina,647595,ARG
2012,8,"Soluble coffee, including decaffeinated",Armenia,23660,ARM
2012,8,"Soluble coffee, including decaffeinated",Australia,5424,AUS
2012,8,"Soluble coffee, including decaffeinated",Bahrein,6660,BHR
2012,8,"Soluble coffee, including decaffeinated",Belgium,342882,BEL
2012,8,"Soluble coffee, including decaffeinated",Bolivia,53826,BOL
2012,8,"Soluble coffee, including decaffeinated",Bulgaria,11751,BGR
2012,8,"Soluble coffee, including decaffeinated",Canada,280783,CAN
2012,8,"Soluble coffee, including decaffeinated",Chile,38420,CHL
2012,8,"Soluble coffee, including decaffeinated",China,66625,CHN
2012,8,"Soluble coffee, including decaffeinated",Costa Rica,1620,CRI
2012,8,"Soluble coffee, including decaffeinated",Croatia,48285,HRV
2012,8,"Soluble coffee, including decaffeinated",Djibouti,12491,DJI
2012,8,"Soluble coffee, including decaffeinated",Dominican Republic,1083,DOM
2012,8,"Soluble coffee, including decaffeinated",El Salvador,43042,SLV
2012,8,"Soluble coffee, including decaffeinated",Equatorial Guinea,3600,GNQ
2012,8,"Soluble coffee, including decaffeinated",Finland,177510,FIN
2012,8,"Soluble coffee, including decaffeinated",France,14180,FRA
2012,8,"Soluble coffee, including decaffeinated",Gabon,6730,GAB
2012,8,"Soluble coffee, including decaffeinated",Georgia,19698,GEO
2012,8,"Soluble coffee, including decaffeinated",Germany,421940,DEU
2012,8,"Soluble coffee, including decaffeinated",Ghana,6525,GHA
2012,8,"Soluble coffee, including decaffeinated",Guatemala,26093,GTM
2012,8,"Soluble coffee, including decaffeinated",Guyana,22793,GUY
2012,8,"Soluble coffee, including decaffeinated",Honduras,1280,HND
2012,8,"Soluble coffee, including decaffeinated",Hungary,111300,HUN
2012,8,"Soluble coffee, including decaffeinated",Indonesia,324236,IDN
2012,8,"Soluble coffee, including decaffeinated",Iran,7155,IRN
2012,8,"Soluble coffee, including decaffeinated",Iraq,3666,IRQ
2012,8,"Soluble coffee, including decaffeinated",Israel,42600,ISR
2012,8,"Soluble coffee, including decaffeinated",Italy,8100,ITA
2012,8,"Soluble coffee, including decaffeinated",Japan,319980,JPN
2012,8,"Soluble coffee, including decaffeinated",Jordan,27595,JOR
2012,8,"Soluble coffee, including decaffeinated",Kuwait,14733,KWT
2012,8,"Soluble coffee, including decaffeinated",Latvia,47928,LVA
2012,8,"Soluble coffee, including decaffeinated",Lebanon,32041,LBN
