Year,Month,Info,Country,Value
2011,5,"Soluble coffee, including decaffeinated",Myanmar,132760
2011,5,"Soluble coffee, including decaffeinated",Netherlands,38496
2011,5,"Soluble coffee, including decaffeinated",Netherlands Antilles,1565
2011,5,"Soluble coffee, including decaffeinated",New Zealand,720
2011,5,"Soluble coffee, including decaffeinated",Nicaragua,136588
2011,5,"Soluble coffee, including decaffeinated",Oman,3960
2011,5,"Soluble coffee, including decaffeinated",Panama,4364
2011,5,"Soluble coffee, including decaffeinated",Paraguay,56854
2011,5,"Soluble coffee, including decaffeinated",Peru,40768
2011,5,"Soluble coffee, including decaffeinated",Poland,51175
2011,5,"Soluble coffee, including decaffeinated",Romania,89910
2011,5,"Soluble coffee, including decaffeinated",Russia,547886
2011,5,"Soluble coffee, including decaffeinated",Saudi Arabia,36752
2011,5,"Soluble coffee, including decaffeinated",Senegal,11315
2011,5,"Soluble coffee, including decaffeinated",Singapore,146989
2011,5,"Soluble coffee, including decaffeinated",South Africa,20276
2011,5,"Soluble coffee, including decaffeinated",South Korea,113738
2011,5,"Soluble coffee, including decaffeinated",Spain,15810
2011,5,"Soluble coffee, including decaffeinated",Suriname,5182
2011,5,"Soluble coffee, including decaffeinated",Sweden,2500
2011,5,"Soluble coffee, including decaffeinated",Syria,17237
2011,5,"Soluble coffee, including decaffeinated",Tanzania,2717
2011,5,"Soluble coffee, including decaffeinated",Thailand,54825
2011,5,"Soluble coffee, including decaffeinated",Trinidad and Tobago,29812
2011,5,"Soluble coffee, including decaffeinated",Tunisia,17910
2011,5,"Soluble coffee, including decaffeinated",Turkey,43380
2011,5,"Soluble coffee, including decaffeinated",Ukraine,456444
2011,5,"Soluble coffee, including decaffeinated",United Arab Emirates,27333
2011,5,"Soluble coffee, including decaffeinated",United Kingdom,137961
2011,5,"Soluble coffee, including decaffeinated",United States,1061001
2011,5,"Soluble coffee, including decaffeinated",Uruguay,94303
2011,5,"Soluble coffee, including decaffeinated",Vietnam,46520
2011,5,"Soluble coffee, including decaffeinated",Yemen,7584
2011,5,"Soluble coffee, including decaffeinated",Zimbabwe,5808
2011,6,Coffee not roasted or decaffeinated,Angola,388
2011,6,"Coffee not roasted or decaffeinated, except in grain",Angola,388
2011,6,"Coffee not roasted or decaffeinated, except in grain",Equatorial Guinea,60
2011,6,"Coffee not roasted or decaffeinated, in grain",Algeria,883200
2011,6,"Coffee not roasted or decaffeinated, in grain",Argentina,2961980
2011,6,"Coffee not roasted or decaffeinated, in grain",Australia,636000
2011,6,"Coffee not roasted or decaffeinated, in grain",Austria,168000
2011,6,"Coffee not roasted or decaffeinated, in grain",Belgium,7815000
2011,6,"Coffee not roasted or decaffeinated, in grain",Canada,1918800
2011,6,"Coffee not roasted or decaffeinated, in grain",Chile,351600
2011,6,"Coffee not roasted or decaffeinated, in grain",China,123600
2011,6,"Coffee not roasted or decaffeinated, in grain",Croatia,558900
2011,6,"Coffee not roasted or decaffeinated, in grain",Cuba,897000
2011,6,"Coffee not roasted or decaffeinated, in grain",Cyprus,115200
2011,6,"Coffee not roasted or decaffeinated, in grain",Czech Republic,108000
2011,6,"Coffee not roasted or decaffeinated, in grain",Denmark,228600
2011,6,"Coffee not roasted or decaffeinated, in grain",Ecuador,180000
2011,6,"Coffee not roasted or decaffeinated, in grain",Egypt,273300
2011,6,"Coffee not roasted or decaffeinated, in grain",Estonia,38400
2011,6,"Coffee not roasted or decaffeinated, in grain",Finland,2522400
2011,6,"Coffee not roasted or decaffeinated, in grain",France,3786480
2011,6,"Coffee not roasted or decaffeinated, in grain",French Polynesia,19200
2011,6,"Coffee not roasted or decaffeinated, in grain",Germany,28777500
2011,6,"Coffee not roasted or decaffeinated, in grain",Greece,1262400
2011,6,"Coffee not roasted or decaffeinated, in grain",Iceland,19200
2011,6,"Coffee not roasted or decaffeinated, in grain",Indonesia,38400
2011,6,"Coffee not roasted or decaffeinated, in grain",Ireland,38400
2011,6,"Coffee not roasted or decaffeinated, in grain",Israel,38400
2011,6,"Coffee not roasted or decaffeinated, in grain",Italy,9021120
2011,6,"Coffee not roasted or decaffeinated, in grain",Japan,10871740
2011,6,"Coffee not roasted or decaffeinated, in grain",Jordan,732600
2011,6,"Coffee not roasted or decaffeinated, in grain",Latvia,115200
2011,6,"Coffee not roasted or decaffeinated, in grain",Lebanon,1152000
2011,6,"Coffee not roasted or decaffeinated, in grain",Malaysia,110400
2011,6,"Coffee not roasted or decaffeinated, in grain",Mexico,3065400
2011,6,"Coffee not roasted or decaffeinated, in grain",Montenegro,19200
2011,6,"Coffee not roasted or decaffeinated, in grain",Morocco,19200
2011,6,"Coffee not roasted or decaffeinated, in grain",Netherlands,3321240
2011,6,"Coffee not roasted or decaffeinated, in grain",New Zealand,19200
2011,6,"Coffee not roasted or decaffeinated, in grain",Norway,772200
2011,6,"Coffee not roasted or decaffeinated, in grain",Oman,28500
2011,6,"Coffee not roasted or decaffeinated, in grain",Panama,38400
2011,6,"Coffee not roasted or decaffeinated, in grain",Paraguay,26760
2011,6,"Coffee not roasted or decaffeinated, in grain",Poland,372680
2011,6,"Coffee not roasted or decaffeinated, in grain",Portugal,692400
2011,6,"Coffee not roasted or decaffeinated, in grain",Romania,19200
2011,6,"Coffee not roasted or decaffeinated, in grain",Russia,1759200
2011,6,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,109200
2011,6,"Coffee not roasted or decaffeinated, in grain",Singapore,38400
2011,6,"Coffee not roasted or decaffeinated, in grain",Slovenia,1438680
2011,6,"Coffee not roasted or decaffeinated, in grain",South Africa,76800
2011,6,"Coffee not roasted or decaffeinated, in grain",South Korea,1301760
2011,6,"Coffee not roasted or decaffeinated, in grain",Spain,4692410
2011,6,"Coffee not roasted or decaffeinated, in grain",Sweden,2706600
2011,6,"Coffee not roasted or decaffeinated, in grain",Switzerland,756000
2011,6,"Coffee not roasted or decaffeinated, in grain",Syria,671700
2011,6,"Coffee not roasted or decaffeinated, in grain",Taiwan,170400
2011,6,"Coffee not roasted or decaffeinated, in grain",Tunisia,499200
2011,6,"Coffee not roasted or decaffeinated, in grain",Turkey,884880
2011,6,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,179700
2011,6,"Coffee not roasted or decaffeinated, in grain",United Kingdom,1612860
2011,6,"Coffee not roasted or decaffeinated, in grain",United States,30937462
2011,6,"Coffee not roasted or decaffeinated, in grain",Uruguay,109860
2011,6,"Coffee roasted, not decaffeinated",Argentina,15298
2011,6,"Coffee roasted, not decaffeinated",Bolivia,9957
2011,6,"Coffee roasted, not decaffeinated",Chile,5558
2011,6,"Coffee roasted, not decaffeinated",China,7
2011,6,"Coffee roasted, not decaffeinated",Italy,115500
2011,6,"Coffee roasted, not decaffeinated",Japan,1347
2011,6,"Coffee roasted, not decaffeinated",Malaysia,144
2011,6,"Coffee roasted, not decaffeinated",Netherlands,520
2011,6,"Coffee roasted, not decaffeinated",Paraguay,14565
2011,6,"Coffee roasted, not decaffeinated",South Korea,200
2011,6,"Coffee roasted, not decaffeinated",United Kingdom,60
2011,6,"Coffee roasted, not decaffeinated",United States,148059
2011,6,"Coffee roasted, not decaffeinated",Uruguay,10782
2011,6,"Roasted, decaffeinated coffee",Argentina,500
2011,6,"Roasted, decaffeinated coffee",Chile,660
2011,6,"Roasted, decaffeinated coffee",Paraguay,350
2011,6,"Roasted, decaffeinated coffee",Uruguay,2295
2011,6,"Soluble coffee, including decaffeinated",Angola,9125
2011,6,"Soluble coffee, including decaffeinated",Argentina,646838
2011,6,"Soluble coffee, including decaffeinated",Australia,7000
2011,6,"Soluble coffee, including decaffeinated",Bahrein,4080
2011,6,"Soluble coffee, including decaffeinated",Belgium,232202
2011,6,"Soluble coffee, including decaffeinated",Benin,7902
2011,6,"Soluble coffee, including decaffeinated",Bolivia,25113
2011,6,"Soluble coffee, including decaffeinated",Bulgaria,20370
2011,6,"Soluble coffee, including decaffeinated",Cameroon,6305
2011,6,"Soluble coffee, including decaffeinated",Canada,291049
2011,6,"Soluble coffee, including decaffeinated",Chile,161532
2011,6,"Soluble coffee, including decaffeinated",Costa Rica,1933
2011,6,"Soluble coffee, including decaffeinated",Croatia,70389
2011,6,"Soluble coffee, including decaffeinated",Dominican Republic,1808
2011,6,"Soluble coffee, including decaffeinated",Ecuador,25935
2011,6,"Soluble coffee, including decaffeinated",Egypt,5760
2011,6,"Soluble coffee, including decaffeinated",El Salvador,55403
2011,6,"Soluble coffee, including decaffeinated",Finland,89460
2011,6,"Soluble coffee, including decaffeinated",France,5
2011,6,"Soluble coffee, including decaffeinated",Gambia,3112
2011,6,"Soluble coffee, including decaffeinated",Georgia,16638
2011,6,"Soluble coffee, including decaffeinated",Germany,155184
2011,6,"Soluble coffee, including decaffeinated",Ghana,13230
2011,6,"Soluble coffee, including decaffeinated",Guatemala,26291
2011,6,"Soluble coffee, including decaffeinated",Hungary,8400
2011,6,"Soluble coffee, including decaffeinated",Indonesia,310820
2011,6,"Soluble coffee, including decaffeinated",Iran,22889
2011,6,"Soluble coffee, including decaffeinated",Iraq,6614
2011,6,"Soluble coffee, including decaffeinated",Israel,14460
2011,6,"Soluble coffee, including decaffeinated",Italy,15216
2011,6,"Soluble coffee, including decaffeinated",Jamaica,2752
2011,6,"Soluble coffee, including decaffeinated",Japan,348071
2011,6,"Soluble coffee, including decaffeinated",Jordan,17370
2011,6,"Soluble coffee, including decaffeinated",Kazakhstan,10390
2011,6,"Soluble coffee, including decaffeinated",Kenya,44423
2011,6,"Soluble coffee, including decaffeinated",Kuwait,25047
2011,6,"Soluble coffee, including decaffeinated",Latvia,11830
2011,6,"Soluble coffee, including decaffeinated",Lebanon,32659
2011,6,"Soluble coffee, including decaffeinated",Lithuania,32346
2011,6,"Soluble coffee, including decaffeinated",Malaysia,142001
2011,6,"Soluble coffee, including decaffeinated",Malta,14599
2011,6,"Soluble coffee, including decaffeinated",Mauritania,8280
2011,6,"Soluble coffee, including decaffeinated",Mauritius,2520
2011,6,"Soluble coffee, including decaffeinated",Myanmar,82460
2011,6,"Soluble coffee, including decaffeinated",Netherlands,61237
2011,6,"Soluble coffee, including decaffeinated",New Zealand,6480
2011,6,"Soluble coffee, including decaffeinated",Nicaragua,130180
2011,6,"Soluble coffee, including decaffeinated",Norway,1050
2011,6,"Soluble coffee, including decaffeinated",Oman,11520
2011,6,"Soluble coffee, including decaffeinated",Panama,4082
2011,6,"Soluble coffee, including decaffeinated",Paraguay,37069
2011,6,"Soluble coffee, including decaffeinated",Peru,31782
2011,6,"Soluble coffee, including decaffeinated",Poland,32800
2011,6,"Soluble coffee, including decaffeinated",Puerto Rico,4867
2011,6,"Soluble coffee, including decaffeinated",Qatar,27581
2011,6,"Soluble coffee, including decaffeinated",Romania,51507
2011,6,"Soluble coffee, including decaffeinated",Russia,639933
2011,6,"Soluble coffee, including decaffeinated",Saudi Arabia,71573
2011,6,"Soluble coffee, including decaffeinated",Singapore,105226
2011,6,"Soluble coffee, including decaffeinated",Slovenia,7000
2011,6,"Soluble coffee, including decaffeinated",South Africa,11568
2011,6,"Soluble coffee, including decaffeinated",South Korea,171285
2011,6,"Soluble coffee, including decaffeinated",Spain,14925
2011,6,"Soluble coffee, including decaffeinated",Suriname,2534
2011,6,"Soluble coffee, including decaffeinated",Sweden,7350
2011,6,"Soluble coffee, including decaffeinated",Syria,38759
2011,6,"Soluble coffee, including decaffeinated",Taiwan,16350
2011,6,"Soluble coffee, including decaffeinated",Thailand,15611
2011,6,"Soluble coffee, including decaffeinated",Trinidad and Tobago,31519
2011,6,"Soluble coffee, including decaffeinated",Turkey,43380
2011,6,"Soluble coffee, including decaffeinated",Ukraine,433747
2011,6,"Soluble coffee, including decaffeinated",United Arab Emirates,61892
2011,6,"Soluble coffee, including decaffeinated",United Kingdom,90294
2011,6,"Soluble coffee, including decaffeinated",United States,901373
2011,6,"Soluble coffee, including decaffeinated",Uruguay,123843
2011,7,"Coffee not roasted or decaffeinated, in grain",Algeria,652800
2011,7,"Coffee not roasted or decaffeinated, in grain",Argentina,2762980
2011,7,"Coffee not roasted or decaffeinated, in grain",Australia,867600
2011,7,"Coffee not roasted or decaffeinated, in grain",Austria,146400
2011,7,"Coffee not roasted or decaffeinated, in grain",Belgium,6811680
2011,7,"Coffee not roasted or decaffeinated, in grain",Bulgaria,64200
2011,7,"Coffee not roasted or decaffeinated, in grain",Canada,1554000
2011,7,"Coffee not roasted or decaffeinated, in grain","Canary, Islands",38400
2011,7,"Coffee not roasted or decaffeinated, in grain",Chile,691200
2011,7,"Coffee not roasted or decaffeinated, in grain",China,81600
2011,7,"Coffee not roasted or decaffeinated, in grain",Croatia,211200
2011,7,"Coffee not roasted or decaffeinated, in grain",Cyprus,134400
2011,7,"Coffee not roasted or decaffeinated, in grain",Czech Republic,21600
2011,7,"Coffee not roasted or decaffeinated, in grain",Denmark,414000
2011,7,"Coffee not roasted or decaffeinated, in grain",Ecuador,345600
2011,7,"Coffee not roasted or decaffeinated, in grain",Egypt,57600
2011,7,"Coffee not roasted or decaffeinated, in grain",Finland,787200
2011,7,"Coffee not roasted or decaffeinated, in grain",France,3471480
2011,7,"Coffee not roasted or decaffeinated, in grain",Germany,25286460
2011,7,"Coffee not roasted or decaffeinated, in grain",Greece,1230000
2011,7,"Coffee not roasted or decaffeinated, in grain",Hong Kong,19200
2011,7,"Coffee not roasted or decaffeinated, in grain",Iceland,19200
2011,7,"Coffee not roasted or decaffeinated, in grain",Indonesia,153600
2011,7,"Coffee not roasted or decaffeinated, in grain",Ireland,38400
2011,7,"Coffee not roasted or decaffeinated, in grain",Israel,57600
2011,7,"Coffee not roasted or decaffeinated, in grain",Italy,6421360
2011,7,"Coffee not roasted or decaffeinated, in grain",Japan,11109200
2011,7,"Coffee not roasted or decaffeinated, in grain",Jordan,116700
2011,7,"Coffee not roasted or decaffeinated, in grain",Latvia,76800
2011,7,"Coffee not roasted or decaffeinated, in grain",Lebanon,576000
2011,7,"Coffee not roasted or decaffeinated, in grain",Lithuania,38400
2011,7,"Coffee not roasted or decaffeinated, in grain",Malaysia,96000
2011,7,"Coffee not roasted or decaffeinated, in grain",Mexico,1967100
2011,7,"Coffee not roasted or decaffeinated, in grain",Montenegro,57600
2011,7,"Coffee not roasted or decaffeinated, in grain",Morocco,57600
2011,7,"Coffee not roasted or decaffeinated, in grain",Netherlands,1298400
2011,7,"Coffee not roasted or decaffeinated, in grain",New Zealand,38400
2011,7,"Coffee not roasted or decaffeinated, in grain",Norway,1339800
2011,7,"Coffee not roasted or decaffeinated, in grain",Oman,28500
2011,7,"Coffee not roasted or decaffeinated, in grain",Paraguay,80280
2011,7,"Coffee not roasted or decaffeinated, in grain",Poland,291200
2011,7,"Coffee not roasted or decaffeinated, in grain",Portugal,652800
2011,7,"Coffee not roasted or decaffeinated, in grain",Romania,76800
2011,7,"Coffee not roasted or decaffeinated, in grain",Russia,1227000
2011,7,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,94200
2011,7,"Coffee not roasted or decaffeinated, in grain",Slovenia,1472880
2011,7,"Coffee not roasted or decaffeinated, in grain",South Africa,172800
2011,7,"Coffee not roasted or decaffeinated, in grain",South Korea,1352940
2011,7,"Coffee not roasted or decaffeinated, in grain",Spain,4328100
2011,7,"Coffee not roasted or decaffeinated, in grain",Sweden,1971600
2011,7,"Coffee not roasted or decaffeinated, in grain",Switzerland,211800
2011,7,"Coffee not roasted or decaffeinated, in grain",Syria,554400
2011,7,"Coffee not roasted or decaffeinated, in grain",Taiwan,73200
2011,7,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,19500
2011,7,"Coffee not roasted or decaffeinated, in grain",Tunisia,1250040
2011,7,"Coffee not roasted or decaffeinated, in grain",Turkey,398220
2011,7,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,353400
2011,7,"Coffee not roasted or decaffeinated, in grain",United Kingdom,1554840
2011,7,"Coffee not roasted or decaffeinated, in grain",United States,23383100
2011,7,"Coffee not roasted or decaffeinated, in grain",Uruguay,54600
2011,7,"Coffee roasted, not decaffeinated",Argentina,8400
2011,7,"Coffee roasted, not decaffeinated",Bahamas,8400
2011,7,"Coffee roasted, not decaffeinated",Bolivia,24610
2011,7,"Coffee roasted, not decaffeinated",Chile,18841
2011,7,"Coffee roasted, not decaffeinated",Denmark,61
2011,7,"Coffee roasted, not decaffeinated",French Guyana,139
2011,7,"Coffee roasted, not decaffeinated",Georgia,4500
2011,7,"Coffee roasted, not decaffeinated",Germany,653
2011,7,"Coffee roasted, not decaffeinated",Italy,78000
2011,7,"Coffee roasted, not decaffeinated",Japan,30494
2011,7,"Coffee roasted, not decaffeinated",Malaysia,576
2011,7,"Coffee roasted, not decaffeinated",Netherlands,50
2011,7,"Coffee roasted, not decaffeinated",Paraguay,15476
2011,7,"Coffee roasted, not decaffeinated",South Africa,1
2011,7,"Coffee roasted, not decaffeinated",United Arab Emirates,200
2011,7,"Coffee roasted, not decaffeinated",United Kingdom,352
2011,7,"Coffee roasted, not decaffeinated",United States,117034
2011,7,"Roasted, decaffeinated coffee",Bahamas,105
2011,7,"Roasted, decaffeinated coffee",Bolivia,300
2011,7,"Roasted, decaffeinated coffee",Chile,990
2011,7,"Roasted, decaffeinated coffee",Paraguay,150
2011,7,"Roasted, decaffeinated coffee",United States,500
2011,7,"Soluble coffee, including decaffeinated",Angola,21773
2011,7,"Soluble coffee, including decaffeinated",Argentina,641987
2011,7,"Soluble coffee, including decaffeinated",Australia,12012
2011,7,"Soluble coffee, including decaffeinated",Bahrein,9442
2011,7,"Soluble coffee, including decaffeinated",Belgium,274200
2011,7,"Soluble coffee, including decaffeinated",Bolivia,47425
2011,7,"Soluble coffee, including decaffeinated",Canada,282200
2011,7,"Soluble coffee, including decaffeinated",Cape Verde,1382
2011,7,"Soluble coffee, including decaffeinated",Chile,110180
2011,7,"Soluble coffee, including decaffeinated",China,15527
2011,7,"Soluble coffee, including decaffeinated",Congo,12828
2011,7,"Soluble coffee, including decaffeinated",Croatia,129979
2011,7,"Soluble coffee, including decaffeinated",Cyprus,5880
2011,7,"Soluble coffee, including decaffeinated",Djibouti,3300
2011,7,"Soluble coffee, including decaffeinated",Dominican Republic,307
2011,7,"Soluble coffee, including decaffeinated",Ecuador,16607
2011,7,"Soluble coffee, including decaffeinated",El Salvador,37055
2011,7,"Soluble coffee, including decaffeinated",Equatorial Guinea,40
2011,7,"Soluble coffee, including decaffeinated",Finland,124565
2011,7,"Soluble coffee, including decaffeinated",Georgia,26304
2011,7,"Soluble coffee, including decaffeinated",Germany,221245
2011,7,"Soluble coffee, including decaffeinated",Ghana,13230
2011,7,"Soluble coffee, including decaffeinated",Guatemala,25154
2011,7,"Soluble coffee, including decaffeinated",Honduras,2163
2011,7,"Soluble coffee, including decaffeinated",Hungary,25200
2011,7,"Soluble coffee, including decaffeinated",Indonesia,309100
2011,7,"Soluble coffee, including decaffeinated",Iran,12639
2011,7,"Soluble coffee, including decaffeinated",Israel,17016
2011,7,"Soluble coffee, including decaffeinated",Jamaica,1616
2011,7,"Soluble coffee, including decaffeinated",Japan,494703
2011,7,"Soluble coffee, including decaffeinated",Jordan,12506
2011,7,"Soluble coffee, including decaffeinated",Kenya,88800
2011,7,"Soluble coffee, including decaffeinated",Kuwait,10252
2011,7,"Soluble coffee, including decaffeinated",Latvia,57553
2011,7,"Soluble coffee, including decaffeinated",Lebanon,13387
2011,7,"Soluble coffee, including decaffeinated",Libya,3348
2011,7,"Soluble coffee, including decaffeinated",Lithuania,28644
2011,7,"Soluble coffee, including decaffeinated",Madagascar,3096
2011,7,"Soluble coffee, including decaffeinated",Malaysia,114295
2011,7,"Soluble coffee, including decaffeinated",Morocco,16560
2011,7,"Soluble coffee, including decaffeinated",Myanmar,117990
2011,7,"Soluble coffee, including decaffeinated",Netherlands,119855
2011,7,"Soluble coffee, including decaffeinated",New Zealand,1000
2011,7,"Soluble coffee, including decaffeinated",Nicaragua,75636
2011,7,"Soluble coffee, including decaffeinated",Oman,2297
2011,7,"Soluble coffee, including decaffeinated",Panama,2558
2011,7,"Soluble coffee, including decaffeinated",Paraguay,57378
2011,7,"Soluble coffee, including decaffeinated",Peru,8986
2011,7,"Soluble coffee, including decaffeinated",Poland,17400
2011,7,"Soluble coffee, including decaffeinated",Puerto Rico,4764
2011,7,"Soluble coffee, including decaffeinated",Qatar,6497
2011,7,"Soluble coffee, including decaffeinated",Romania,44682
2011,7,"Soluble coffee, including decaffeinated",Russia,527274
2011,7,"Soluble coffee, including decaffeinated",Rwanda,2975
2011,7,"Soluble coffee, including decaffeinated",Saudi Arabia,105978
2011,7,"Soluble coffee, including decaffeinated",Singapore,116970
2011,7,"Soluble coffee, including decaffeinated",South Africa,518
2011,7,"Soluble coffee, including decaffeinated",South Korea,43650
2011,7,"Soluble coffee, including decaffeinated",Spain,9660
2011,7,"Soluble coffee, including decaffeinated",Suriname,5808
2011,7,"Soluble coffee, including decaffeinated",Syria,31136
2011,7,"Soluble coffee, including decaffeinated",Taiwan,28836
2011,7,"Soluble coffee, including decaffeinated",Thailand,41025
2011,7,"Soluble coffee, including decaffeinated",Trinidad and Tobago,27332
2011,7,"Soluble coffee, including decaffeinated",Tunisia,7474
2011,7,"Soluble coffee, including decaffeinated",Turkey,7665
2011,7,"Soluble coffee, including decaffeinated",Ukraine,404282
2011,7,"Soluble coffee, including decaffeinated",United Arab Emirates,47476
2011,7,"Soluble coffee, including decaffeinated",United Kingdom,98010
2011,7,"Soluble coffee, including decaffeinated",United States,1368736
2011,7,"Soluble coffee, including decaffeinated",Uruguay,44905
2011,8,"Coffee not roasted or decaffeinated, in grain",Algeria,1900800
2011,8,"Coffee not roasted or decaffeinated, in grain",Argentina,2725880
2011,8,"Coffee not roasted or decaffeinated, in grain",Australia,1377600
2011,8,"Coffee not roasted or decaffeinated, in grain",Austria,146400
2011,8,"Coffee not roasted or decaffeinated, in grain",Bahrein,19200
2011,8,"Coffee not roasted or decaffeinated, in grain",Belgium,12023460
2011,8,"Coffee not roasted or decaffeinated, in grain",Bulgaria,107400
2011,8,"Coffee not roasted or decaffeinated, in grain",Canada,1604400
2011,8,"Coffee not roasted or decaffeinated, in grain","Canary, Islands",76800
2011,8,"Coffee not roasted or decaffeinated, in grain",Cape Verde,96000
2011,8,"Coffee not roasted or decaffeinated, in grain",Chile,103200
2011,8,"Coffee not roasted or decaffeinated, in grain",China,140400
2011,8,"Coffee not roasted or decaffeinated, in grain",Croatia,820800
2011,8,"Coffee not roasted or decaffeinated, in grain",Cyprus,96000
2011,8,"Coffee not roasted or decaffeinated, in grain",Denmark,285000
2011,8,"Coffee not roasted or decaffeinated, in grain",Ecuador,180000
2011,8,"Coffee not roasted or decaffeinated, in grain",Egypt,96000
2011,8,"Coffee not roasted or decaffeinated, in grain",Finland,2263200
2011,8,"Coffee not roasted or decaffeinated, in grain",France,2927640
2011,8,"Coffee not roasted or decaffeinated, in grain",Germany,32307240
2011,8,"Coffee not roasted or decaffeinated, in grain",Greece,1740000
2011,8,"Coffee not roasted or decaffeinated, in grain",Hong Kong,19200
2011,8,"Coffee not roasted or decaffeinated, in grain",Iceland,38400
2011,8,"Coffee not roasted or decaffeinated, in grain",Indonesia,537600
2011,8,"Coffee not roasted or decaffeinated, in grain",Ireland,19200
2011,8,"Coffee not roasted or decaffeinated, in grain",Israel,355560
2011,8,"Coffee not roasted or decaffeinated, in grain",Italy,16754540
2011,8,"Coffee not roasted or decaffeinated, in grain",Japan,11871143
2011,8,"Coffee not roasted or decaffeinated, in grain",Jordan,668100
2011,8,"Coffee not roasted or decaffeinated, in grain",Latvia,134400
2011,8,"Coffee not roasted or decaffeinated, in grain",Lebanon,1977600
2011,8,"Coffee not roasted or decaffeinated, in grain",Malaysia,168000
2011,8,"Coffee not roasted or decaffeinated, in grain",Mexico,2738080
2011,8,"Coffee not roasted or decaffeinated, in grain",Montenegro,340800
2011,8,"Coffee not roasted or decaffeinated, in grain",Morocco,115200
2011,8,"Coffee not roasted or decaffeinated, in grain",Netherlands,1415400
2011,8,"Coffee not roasted or decaffeinated, in grain",New Zealand,115200
2011,8,"Coffee not roasted or decaffeinated, in grain",Norway,1095000
2011,8,"Coffee not roasted or decaffeinated, in grain",Paraguay,53520
2011,8,"Coffee not roasted or decaffeinated, in grain",Poland,430400
2011,8,"Coffee not roasted or decaffeinated, in grain",Portugal,511200
2011,8,"Coffee not roasted or decaffeinated, in grain",Romania,137600
2011,8,"Coffee not roasted or decaffeinated, in grain",Russia,2038800
2011,8,"Coffee not roasted or decaffeinated, in grain",Saudi Arabia,155400
2011,8,"Coffee not roasted or decaffeinated, in grain",Singapore,96000
2011,8,"Coffee not roasted or decaffeinated, in grain",Slovenia,1394400
2011,8,"Coffee not roasted or decaffeinated, in grain",South Africa,211800
2011,8,"Coffee not roasted or decaffeinated, in grain",South Korea,1845380
2011,8,"Coffee not roasted or decaffeinated, in grain",Spain,3881200
2011,8,"Coffee not roasted or decaffeinated, in grain",Sweden,3358680
2011,8,"Coffee not roasted or decaffeinated, in grain",Switzerland,647340
2011,8,"Coffee not roasted or decaffeinated, in grain",Syria,1415100
2011,8,"Coffee not roasted or decaffeinated, in grain",Taiwan,186900
2011,8,"Coffee not roasted or decaffeinated, in grain",Trinidad and Tobago,19500
2011,8,"Coffee not roasted or decaffeinated, in grain",Tunisia,802800
2011,8,"Coffee not roasted or decaffeinated, in grain",Turkey,1632120
2011,8,"Coffee not roasted or decaffeinated, in grain",United Arab Emirates,239400
2011,8,"Coffee not roasted or decaffeinated, in grain",United Kingdom,1779660
2011,8,"Coffee not roasted or decaffeinated, in grain",United States,35172260
2011,8,"Coffee not roasted or decaffeinated, in grain",Uruguay,138600
2011,8,"Coffee roasted, not decaffeinated",Argentina,11298
2011,8,"Coffee roasted, not decaffeinated",Australia,2100
2011,8,"Coffee roasted, not decaffeinated",Bahamas,764
2011,8,"Coffee roasted, not decaffeinated",Bolivia,13319
2011,8,"Coffee roasted, not decaffeinated",Canada,1458
2011,8,"Coffee roasted, not decaffeinated",Cape Verde,2875
2011,8,"Coffee roasted, not decaffeinated",Chile,11212
2011,8,"Coffee roasted, not decaffeinated",China,4835
2011,8,"Coffee roasted, not decaffeinated",Germany,7164
2011,8,"Coffee roasted, not decaffeinated",Paraguay,5557
2011,8,"Coffee roasted, not decaffeinated",Portugal,1050
2011,8,"Coffee roasted, not decaffeinated",Spain,12
2011,8,"Coffee roasted, not decaffeinated",United Arab Emirates,150
2011,8,"Coffee roasted, not decaffeinated",United States,172130
2011,8,"Coffee roasted, not decaffeinated",Uruguay,8300
2011,8,"Roasted, decaffeinated coffee",Paraguay,200
2011,8,"Roasted, decaffeinated coffee",United States,15
2011,8,"Roasted, decaffeinated coffee",Uruguay,750
2011,8,"Soluble coffee, including decaffeinated",Angola,31513
2011,8,"Soluble coffee, including decaffeinated",Argentina,799135
2011,8,"Soluble coffee, including decaffeinated",Australia,7485
2011,8,"Soluble coffee, including decaffeinated",Bahrein,7876
2011,8,"Soluble coffee, including decaffeinated",Belgium,164084
2011,8,"Soluble coffee, including decaffeinated",Bolivia,35404
2011,8,"Soluble coffee, including decaffeinated",Bulgaria,22509
2011,8,"Soluble coffee, including decaffeinated",Cameroon,7230
2011,8,"Soluble coffee, including decaffeinated",Canada,211020
2011,8,"Soluble coffee, including decaffeinated",Cape Verde,32
2011,8,"Soluble coffee, including decaffeinated",Chile,125453
2011,8,"Soluble coffee, including decaffeinated",Congo,2693
2011,8,"Soluble coffee, including decaffeinated",Costa Rica,2527
2011,8,"Soluble coffee, including decaffeinated",Croatia,106074
2011,8,"Soluble coffee, including decaffeinated",Dominican Republic,888
2011,8,"Soluble coffee, including decaffeinated",Ecuador,41466
